,id,premise,hypothesis,lang_abv,language,label
5598,d3ad742ad1,"Last year, that campaign - primarily among private attorneys - drew less than $40,000 while the Nashville legal aid fund-raising garnered more than $500,000.",The campaign got less a fraction of what the Nashville fund got.,en,English,0
1114,98460dd451,well uh what do you think about taxes do you think we're paying too much,Do you think our taxes are too high?,en,English,0
1895,769a8f37e2,Finally the woman opened her eyes feebly.,She opened her eyes after several minutes. ,en,English,1
5905,bc4697aea9,4 августа Президент Буш написал Прездиденту Мушаррафу запросить его поддержку в борьбе с терроризмом и изъявить желание Пакистана активно выступить против Аль-Каиды.,У президента Буша контакта с президентом Мушарафом не было.,ru,Russian,2
10498,5ddd4dc5fa,other side that's a good idea,There is more than one side.,en,English,0
4071,0f08fad1da,He had no real answer.,He didn't have an answer.,en,English,0
8834,96d8132854,"If the difference between these two prices is large enough, the mailer could hire a trucking firm, as discussed above.",The mailer has the ability to hire a trucking firm.,en,English,0
7778,1158f6f593,La véritable cause de préoccupation est que les HMO peuvent ne pas contrôler les coûts à long terme.,Il est possible que les HMO ne soient pas en mesure de contrôler les coûts à long terme.,fr,French,0
8433,09029cb5df,Marriage is an important institution.,Marriage is important to society.,en,English,0
11327,ab01e37aa6,"Under the overmechanical assumptions of affirmative-action opponents themselves (and putting aside the racial IQ theories of Murray and some others), blacks would move up the list, and whites would move down.",The assumptions of affirmative action opponents are overly mechanical.,en,English,0
3428,ffdcc12793,Този въпрос е относно етикета на поддържането на любовна афера с макроикономист.,Въпросът е свързан с любовта и макроикономистите.,bg,Bulgarian,0
8420,393ad65d3c,La demande de subventions est une forme de mendicité dans laquelle les participants sont très bien habillés.,Personne ne demande de l'argent en portant de beaux vêtements.,fr,French,2
8694,2cd3659757,个人上，傲慢并不是一种在30岁以上男女之间常见的情感，她并不喜欢这个词除非是欧洲女人用它,Prudie在任何情况下都不喜欢“情人”这个词。,zh,Chinese,2
10309,908f9fef65,"Search out the House of Dionysos and the House of the Trident with their simple floor patterns, and the House of Dolphins and the House of Masks for more elaborate examples, including Dionysos riding a panther, on the floor of the House of Masks.",The House of Dolphins and the House of Masks are more elaborate than the House of Dionysos and the House of the Trident.,en,English,0
11392,2c69372b6b,Súng và các loại hình vũ khí khác nằm trong danh mục này.,Súng nằm trong danh mục.,vi,Vietnamese,0
5269,d224223a73,"Two economists at Virginia Commonwealth University--yes, here are the economists again, but this time making a more plausible argument--studied millions of auto-accident claims filed between 1989 and 1993.",The researchers contacted insurers for the data from 1989 and 1993.,en,English,1
6833,e69ee7694d,"Các ngọn lởm chởm của Montserrat mọc ra từ đồng bằng không điểm nhấn Llobregat 62 ki lô mét (38 dặm) phía tây bắc Barcelona, trong trái tim của Catalonia.",Núi Mountesserat là ngọn núi cao nhất trong khu vực.,vi,Vietnamese,1
11858,65514af32d,"Họ đã hỏi một vài câu hỏi và tôi trả lời họ và họ nói, Lấy hành lý của cậu và rời khỏi đó ngay lập tức, và đến địa chỉ mà cậu được cho phải đến khi cậu tới Washington.",Họ nói rằng tôi nên ở nhà.,vi,Vietnamese,2
448,26ae5c22ac,เนื่องจากการสรุปอย่างสั้นและเหตุผลที่การสกัดไม่ได้รับการเข้าใจอย่างถูกต้อง ดูที่ เกรยแฮม ออลลิสัน และ ฟิลิป เซลิโคว การตัดสินใจอันสำคัญ 2ดี อีดี,การสกัดไม่ได้ทำอย่างถูกต้อง,th,Thai,0
2494,e7a8f84998,"Happily, there's still a lot that hasn't yet been adulterated on the two islands'meaning that visitors also have a choice.",Visitors can hop between the two islands using the local ferry service.,en,English,1
6853,ef941b25ca,and maybe we'll run across each other again,Perhaps we will cross paths in the future.,en,English,0
10201,831446ad50,"For a review of the literature, see William G. Gale and John Sabelhaus, Perspectives on the Household Saving Rate, Brookings Papers on Economic Activity (1:1999), pp. 181-224.","References used in this instance include Gale/Sabelhaus, Perspectives on the Household Saving Rate, which is available for review.",en,English,0
11774,777ed24e5c,"explanations, and to corroborate findings.","Corroborating findings is neccesary, there is no trusted source.",en,English,1
12060,3a9472c333,但突然间，我们被召集去看正在飞行演出。,我们被告知不要向外看。,zh,Chinese,2
6809,d90e38883b,في عام 1972، استحوذت شركة Miller Brewing من شركة فيليب موريس على علامة Lite للبيرة في صفقة شراء لشركة Meister Brau Inc.,شركة فيليب موريس المحدودة، التابعة لشركة ميلر بروينج قررت أنها لا تريد أن يكون ملصق لايت بير جزءاً من صفقة شراء ميستر براو المحدودة، وقامت بإيقاف إنتاج المنتج.,ar,Arabic,2
4276,7fea589d62,"Nearby is the Monastery of Nea Moni, founded in 1049, and one of the most beautiful Byzantine religious sites in the Aegean.",One of the most beautiful Byzantine sites is the Monastery of Nea Moni.,en,English,0
11489,cd869d4451,"Traditionally, certain designs were reserved for royalty, but today elegant geometric or exuberant, stylized floral patterns are available to all.","Nowadays, elegant designs once reserved for royalty are available to everyone.",en,English,0
6998,8cfc5bf7f2,"It features over 50 outlets for discounted designer fashions, from Armani to DKNY.",It's discount name designer outlet stores are very popular.,en,English,1
11558,cb6fa45270,"As he emerged, Boris remarked, glancing up at the clock: ""You are early.","Boris remarked, glancing at the clock, 'You are late.'",en,English,2
4463,38de758da5,"Savaş sonrası yasal düzende, federal anayasal ilkelerden aynı sonuç çıktı.",Prebellum hukuk düzeninin eyalet anayasa ilkelerine rağmen çok sayıda farklı sonuçları olmuştu.,tr,Turkish,2
7638,0c6b155fb8,"В отговор на призива на Ричард Ледърър за представяне в най-изящния и съгласуван конкурс за супер изречение с единадесет думи (The Glamour of Grammar, XVI, 4), предлагам","Ричард Ледерер помоли за записване в състезанието за изречения с предварително зададени думи, което ще се състои от изречения, съставени от единадесет думи.",bg,Bulgarian,0
1848,df17727ce2,The census of 1931 served as an alarm signal for the Malay national consciousness.,There wasn't any censuses in Malaysia prior to 1940.,en,English,2
6880,cf2f621800,"For centuries, the Loire river was a vital highway between the Atlantic and the heart of France.",The Loire stopped being a vital highway shortly after the revolution.,en,English,1
2237,aae3f194c3,"We are assured of success?""","""Are we definitely going to be successful?""",en,English,0
8804,867defb989,Estos enlazan las principales playas públicas (desde Warwick Long Bay hasta la bahía de Horseshoe).,Todas las playas son privadas.,es,Spanish,2
7582,f1895ad052,Arsenic would put poor Emily out of the way just as well as strychnine. ,Neither arsenic nor strychnine would be effective on Emily.,en,English,2
9674,aab8de5a0a,"Here you'll find many clothing stores for all ages and a large branch of Dunnes Stores, an Irish clothes- and food-shop chain.",Dunnes Stores is a popular place for tourists to shop.,en,English,1
6090,e271c1ae01,وليام لوي بريان، رئيس جامعة إنديانا الذي أدى حلمه في جامعة واسعة النطاق إلى تأسيس كلية الطب في جامعة إنديانا في عام 1903.,أراد براين أن يبدأ مدرسة طبية لجعل الجامعة أكثر وضوحًا.,ar,Arabic,0
3794,7b97d94d3d,"With their fluent Vietnamese and Mandarin, they help Tran understand her family's eligibility for Medi-Cal and food stamps, assist the 70-year-old woman in finding a place to live and advise abused women how they can stay in the country while staying away from their husbands.",Chan was not able to understand what they were saying. ,en,English,2
6204,1b7b01ff3d,On the platform stood an altar and a large stone pillar.,The platform was made to make sacrifices on.,en,English,1
10304,8344360c42,and going to school is also always very prohibitive now unless your parents are wealthy,Wealthy parents are not necessary.,en,English,2
2934,136280a54e,"En plus des statistiques de volume et de livraison pour chacune des 13 212 routes résidentielles, la SCC fournit le code postal à 5 chiffres associé desservi par chaque route.",Le CCS ne peut pas fournir de statistiques sur le nombre de routes résidentielles.,fr,French,2
5162,e51a46a0c0,"They are levied through the power of the Government to compel payment, and the person or entity that pays these fees does not receive anything of value from the Government in exchange.",They are not levied through the power of the Government to compel payment.,en,English,2
6978,657e422829,"The castle itself comprises an early 17th-century tower house, restored with Irish oak from the park which is held together without a single nail.",The castle itself does not contain any early 17th-century tower houses.,en,English,2
1437,c7c1aaf9c6,"Wakati huo huo, jeshi la hewa lilinunua ndege SR71, ambayo sasa ni A-12, ambayo ilikuwa yafanya kazi na shirika la akili la kati",Jeshi la Angani lilibadilisha ndege.,sw,Swahili,0
10534,6e1f119466,"What you say about Lawrence is a great surprise to me, I said. ",I knew that about Lawrence all along.,en,English,2
1787,28749e3db3,yeah most mine generally stay in the windows they're they're,mine are in the windows unless i take them out to clean them,en,English,1
10321,b576bab2d5,Alors ils t'ont parlé de ça !,On t'en a donc parlé !,fr,French,0
169,970707c7f5,"The Black River, at 71 km (44 miles), is the longest in Jamaica; it was an arterial route used to transport rum and lumber from the inland plantations.",The Black River received its name because the water in its stream is actually black.,en,English,1
3226,ee14e4ba47,but it but again it depends on what job you're in the men that are out there fixing power lines are tested a lot,The men who fix the power lines are never tested.,en,English,2
2140,18d329af1c,"Huntington--like Buchanan--claims not to be a cultural  He is defending the integrity of all cultures, theirs and ours.",They may be defending other cultures despite not wanting to.,en,English,1
777,dda9043e49,The Journal put the point succinctly to  Is any publicity good publicity?,"The Journal asked ""Is any publicity good publicity?"" then went on to explain why it wasn't.",en,English,1
6772,7277f93383,Err...I don't know.,I am not sure.,en,English,0
5817,663f3fefc6,"As the double-decker boats get ready to leave the pier, bells ring, the gangplank is raised, deckhands in blue sailor suits man the hawsers, and a couple of hundred commuters begin a seven-minute sightseeing tour.","The double decker boats are all out of service, so they never leave the pier.",en,English,2
5418,f54c0489ee,i think Buffalo is an up an coming team they're going to they're showing some real promise for the next uh few years,"Buffalo is showing some real promise for the next few years, I think they are an up and coming team.",en,English,0
11459,3dcbcf543a,"NIPA had already recognized mineral exploration as investment, and in 1996, NIPA reclassified government purchases of plant and equipment as investment.","NIPA said mineral exploration is an investment, especially oil and gas.",en,English,1
9578,fb126a0677,"Nearby is the Monastery of Nea Moni, founded in 1049, and one of the most beautiful Byzantine religious sites in the Aegean.","Founded in 1049, the monastery was a beacon of light in the darkness.",en,English,1
8681,2e383e5b23,Hearty Sabbath meals.,There are 5 differant meats in our sabbath foods.,en,English,1
765,25daa9b969,"Ein Teil der Antwort ist, so vermute ich, soziologisch.",Die Frage ist rein psychologisch gemeint.,de,German,2
7387,14b5749b74,Ορισμένοι ερευνητές του FBI αμφισβητούν την ιστορία του Rababah.,Ο Ραμπαμπά επέμενε ότι επισκεπτόταν συγγενείς του την ώρα της επίθεσης.,el,Greek,1
7048,fc5e76632d,'I saw him get aboard myself.,I watched him get on the train at 7pm,en,English,1
7251,1c1bea6a27,"29 ดังนั้น, 21 เดือนควรจะสมเหตุสมผล, และในบางกรณีอาจใช้การคำนวณแบบอนุรักษ์นิยมเพื่อประมาณค่าเวลาที่จำเป็นทั้งหมดในการติดตั้งเพิ่มเติมหม้อไอน้ำแบบยูทิลิตี้ตัวเดียว",ไม่เคยใช้เวลาน้อยกว่า 21 เดือน,th,Thai,1
7171,83e014b1a8,"One thing was worrying me dreadfully, but my heart gave a great throb of relief when I saw my ulster lying carelessly over the back of a chair.",The chair was tall and made of wood. ,en,English,1
9673,e5d70cac0d,"In most methods, we plan for data collection, then we collect the information, then we analyze it, and then we write the report.",data collection is not planned for.,en,English,2
2004,b5aa783da3,She had thrown away her cloak and tied her hair back into a topknot to keep it out of the way.,She shaved her head.,en,English,2
4568,0147bb9de8,"Very well ”but it's all extremely mysterious. We were running into Tadminster now, and Poirot directed the car to the ""Analytical Chemist."" Poirot hopped down briskly, and went inside. ",Poirot went into the Analytical Chemist.,en,English,0
1700,8ed6d09600,taken up by the oh okay oh so you know well that's i had wondered sometimes i knew that there was a lot of a lot of effort and a lot of work went into a lot of that and i just wondered if if it lasted and if it took you know like yeah,It cost a lot of money to put forth all that effort.  ,en,English,1
5671,6c70a7a33d,"Well aware of the island's burgeoning wealth and repository of supplies, the French pirate Bertrand de Montluc sailed into Funchal harbor with his 11-galleon armada and 1,300 men.","Montluc plundered and looted the island, killing many of its residents.",en,English,1
3358,51906652da,Dịch vụ bưu chính dễ bị tổn thương hơn so với các cơ quan bưu chính khác để bỏ qua kem.,Cream skimming là chiến lược dễ gây hại có dịch vụ bưu phẩm.,vi,Vietnamese,0
1387,31f4d37739,أبلغت الدكتور بذلك في رسالة، يبدو أن ذلك يروق له، وأرسل لي بدوره فاكهة صغيرة في عيد الميلاد.,أرسل لي الطبيب زجاجة من النبيذ في عيد الميلاد.,ar,Arabic,2
6837,423a6c7c3e,Καταρχάς γιατί τα ανθρώπινα όντα έχουν προτιμήσεις τύπου Labison;,Οι προτιμήσεις του στυλ Laibson είναι ο κανόνας.,el,Greek,1
4765,7aec1504a3,evaluation questions.,Only statements of the evaluation are available.,en,English,2
10986,9cd35fee05,The company later told us that it had discontinued the program because of its adverse effect on employee morale.,The company later told us that it had enhanced the program due to high morale.,en,English,2
840,95ef49a6a7,"Barney Frank, D-Mass., will log some of the best sound bites, while Rep.",Barney Frank won't have any good quotes.,en,English,2
11027,70dbe0f24a,because then they'll or you have a prescription,You would have a prescription.,en,English,0
253,f7e39a37aa,हाँ मैं जाकर देखने का प्रयास करूँगा,मैं जा रहा हूँ कोई रास्ता नहीं है!,hi,Hindi,2
4607,95cf87935e,"El Teatro Cívico de Indianápolis ha entretenido a su audiencia con obras de teatro y musicales producidos profesionalmente durante 82 años. Al mismo tiempo, ha ofrecido un espacio para el talento excepcional de nuestra ciudad, pero es cierto que no ha sido tan amplio.",El Teatro Indy Civic solo ha estado funcionando por 2 años.,es,Spanish,2
9492,a4ba6abdb8,He slowed.,He slowed down to let the horse by.,en,English,1
316,ee0ae0cb5a,"No one was there, no bones at all.",Nothing was left from the body.,en,English,0
11466,c0195a6057,"Su nombre es Amali, que significa esperanza, y sin duda es una maravillosa representante de la esperanza que la IZS tiene en la conservación de los elefantes africanos tanto en los zoológicos, como en la naturaleza.",IZS se centra en la ayuda de cebra.,es,Spanish,2
925,42bbb875dd,بالفعل، إن بايوس جروب مشاركة في صناعتهم واختراعهم.,لا تقوم مجموعة بويس بتخصيص أي موارد لها.,ar,Arabic,2
4449,dfb96d8b8b,Hizi zinajumlisha nafasi ambazo hazikuonekana mbeleni kuendeleza masomo ya wanafunzi na kitivo kwa kualika wageni maalum na wasomi kwenye chuo hicho wanapotembelea eneo hilo.,Wanafunzi wanaweza faidika kutokana na matembezi ya chuoni,sw,Swahili,0
1016,37c9d1a41a,ถ้าจะทำให้เรื่องราวต่างออกไป ฉันสามารถเขียนเรียงความที่ชื่อว่า ภัยร้านจากการอ่านและเขียน หรือ การอ่านและเขียนไม่มากเป็นสิ่งอันตราย,อาจมีชื่อเรื่องอื่น ๆ สำหรับหนังสือที่ฉันเขียนเกี่ยวกับอันตรายของการรู้หนังสือ,th,Thai,1
6756,8eb035eae1,"As Jon looked at him, Barnam puffed out his chest.",Jon never looked at Barnam.,en,English,2
9486,0d8322475b,"Tôi đã cho ra mắt Indianapolis  của tôi với vai trò là một đạo diễn sân khấu, một tháng trước khi có Inherit the Wind, một cổ điển của sân khấu Mỹ, đã được tham dự bởi hơn 5.500 học sinh trung học cơ sở và trung học.",Tôi chưa bao giờ làm đạo diễn sân khấu.,vi,Vietnamese,2
6098,435a2c98bc,huh-uh i don't even want to go anywhere yeah that's about it,I have lots of places I want to go.,en,English,2
1827,9ec3c360e0,"Oh, sorry, wrong church.",He or she entered the wrong church.,en,English,1
743,fe503f3231,eThe number of deletions was negligible.,The precise number of deletions was 71.,en,English,1
8829,acbb3b4243,هؤلاء العمال لم يكونوا محاصرين، ولكن على عكس معظم الركاب في الطوابق العليا، اختاروا ألا ينزلوا مباشرة بعد التصادم.,اختار بعض العمال في الطوابق العليا عدم النزول بعد الاصطدام مباشرة.,ar,Arabic,0
7769,5425a9418d,"As shown in Exhibits A-1 and A-2 in Appendix A, in the first phase of technology implementation, an engineering review and assessment of the combustion unit is conducted to determine the preferred compliance alternative.",They showcased the final phases in Appendix A.,en,English,2
4557,6aa03fcf6d,"Несколько лет назад  я был студентом и учился в течение, хм, семестра за границей, в Лондоне.",Лондонские школы - самые лучшие.,ru,Russian,1
9782,5534ffc913,"1887 का ए 5 सिक्का देखें, जिसने उस समय के ब्रिटिश विषयों में भयावहता पैदा की।",ए5 सिक्का ब्रिटिश था।,hi,Hindi,0
6879,b3ece46acf,Dos bibliotecarios de referencia no sabían cómo comenzar una búsqueda.,Los dos bibliotecarios de referencia son expertos en investigación y realizan la búsqueda necesaria al instante.,es,Spanish,2
8534,0bf8c99390,"During the half-century of its existence, Israel has absorbed approximately 2.5 million Jewish immigrants, displaced persons, refugees, and survivors of the Nazi Holocaust.",Israel shunned the Jewish people from entering to escape the Nazi Holocaust.,en,English,2
9835,30295e09c8,yep see we have cable here,"Yes, we have cable here.",en,English,0
4555,106d447703,"Uh-huh, ni ya kuchekesha, na ninadhani napenda maonyesho ya kuchekesha kwa sana.",Napenda kuangalia maonyesho ya kuchekesha.,sw,Swahili,0
6378,5e55578099,عندما يحدث ذلك ، يضحي صندوق الإقراض بفوائد من سندات الخزانة على أرصدته المستثمرة ويتلقى بدلاً من ذلك فائدة من صندوق الاقتراض على مبلغ القرض.,فى بعض الحالات لا يحصل صندوق الإقراض على كل الفوائد .,ar,Arabic,0
3157,9b3860e18e,"genau, aber ich meine, mit den neuen Gesetzen ist es jetzt wirklich schwer",Weit entfernt von der Wahrheit sind die Gesetze alt und veraltet.,de,German,2
5490,2a1b683027,كنا على علم تام بما يقصد بذلك',لم تكن لدينا المزيد من الأسئلة حول هذا الموضوع.,ar,Arabic,1
3820,1a6db236ce,uh well no i just know i know several single mothers who absolutely can't afford it they have to go with the a single uh what i mean a babysitter more more or less,Most of the single mothers I know would easily be able to afford it.,en,English,2
4781,7db7a8e7b6,A student visa overstayer is not going to be a high priority for pro bono assistance.,A student visa overstayer will be high priority.,en,English,2
11241,4356402a1e,في هذه المرة لم أكن سعيدًا بوجودها هناك لأنني كنت متوترة جدًا.,كنت متلهفًا بشدة أن أكون سعيدًا أنها وصلت قبل ميعادها بيوم.,ar,Arabic,1
11251,56a37e131d,"Wenn und falls dieses Projekt abgeschlossen ist, sollte es eines der interessantesten der ganzen Reihe werden.",Das Kunstprojekt ist wirklich faszinierend.,de,German,1
8068,94aa538320,"Traffic, also, has been controlled, and if you're staying here you might want to consider getting around by bicycle; there's no better way to explore an island that measures no more than 20 km (121.2 miles) from end to end, one-fifth the size of Ibiza.",The island is smaller than Ibiza and can be traversed by bicycle.,en,English,0
7490,6b0aa92b21,اپارٹمنٹ، ہوٹل، اور سودا بزنس کی دکانوں کی کربلا چہرے، الیکس سے جنوب مشرقی کے مشرق کارل مارکس الیلی.,کارل مارکس الیلی قدیم شکل میں ہے,ur,Urdu,2
624,17d5853bd5,"Khallad е предоставил втора версия, а именно, че и тримата са пътували заедно до Карачи.","Khallad е казал, че тримата са могли да пътуват заедно.",bg,Bulgarian,0
1432,d0c15105ba,"Sonra onu alıyorum ve bir harika oluyorum, onunla ne yapacağım?",Bu aleti nasıl kullanacağımı bilmiyorum.,tr,Turkish,1
10394,0b71b1d41e,"Der zweite Grad der Unwahrheit ist, dass Brock Hillary nur deswegen verteidigt, um seinen eigenen Urheberrechtsskandal hervorzuheben.",Brock verteidigt Hillary nicht.,de,German,2
188,9752c3f911,Thời gian dành cho phụ huynh và trẻ em ở bên nhau là bước đầu tiên để thực hiện các ý tưởng và thực hành mà tôi sẽ thảo luận trong cuốn sách này.,"Trong cuốn sách này, tôi sẽ đề cập đến các chủ đề mà phụ huynh và con cái của họ có thể thực hiện trong khi dành thời gian bên nhau.",vi,Vietnamese,0
11700,4549d1be7c,Drinks are available and expensive.,Drinks cost a lot.,en,English,0
8785,35ee0edfa0,"Специализираният професионален персонал начело с Филип Зеликов допринесе безброй часове за завършването на този доклад, като отмени други важни начинания, за да поеме тази всепоглъщаша задача.",Филип Зеликоу и екипът му прекараха много часове в съставянето на отчета.,bg,Bulgarian,0
11260,13119b75d3,Hearty Sabbath meals.,Hearty meals will only be offered to Buddhists ,en,English,1
3451,01fc933b4d,The following are examples of how teams were used in the agency initiatives we reviewed.,We reviewed how teams were used in the initiatives.,en,English,0
3272,c567caca48,Transforming Control of Public Health Programs Raises Concerns (,The change of public health programs concerns people.,en,English,0
6369,8c60c4393b,"От готическа колонада в центъра на града, покрай масивна камбанария от 13ти век, стълбището, състоящо се от 90 стъпала ви води до бронзовите врати на храма от 11ти век.",Стълбите стигат до най-високата точка на църквата.,bg,Bulgarian,1
9749,988c2b4621,John Kasich dropped his presidential bid.,John Kasich dropped out of the presidential race.,en,English,0
11005,9bf328f90a,"La tranquilidad de la isla duró hasta 1287, cuando Alfonso III de Aragen, afligido por una serie de humillaciones procedentes de sus nobles, encontró un pretexto para la invasión.",La isla tiene 100 millas cuadradas.,es,Spanish,1
4245,30b1d1b1b3,"To some critics, the mystery isn't, as Harris suggests, how women throughout history have exploited their sexual power over men, but how pimps like him have come away with the profit.",Harris suggests that it's a mystery how women have exploited men with their sexual power.,en,English,0
5553,7b32ba9b07,发生什么事情都会让他越来越兴奋。,它让他比以往更加兴奋。,zh,Chinese,1
7500,bad30d0da6,بقدر ما ينطبق برنامج التأمين الاجتماعي على الموظفين الاتحاديين، فإن الشروط والأحكام تكون بشكل عام مماثلة لبرنامج الموظفين الخاصين.,يوافق موظفي القطاع الخاص والموظفين الفيدراليين على نفس الشروط والأحكام.,ar,Arabic,0
1525,cf8a3260a6,法学院的需求范围从购买额外的电脑终端到支付我们模拟法庭团队的旅行费用，以及翻新灰色休息室以购买图书馆必要的参考资料。,只有一半的法学院电脑仍然能用。,zh,Chinese,1
2303,3a9059a3ab,Вам расскажет об этом Мэри Трэил.,Мэри Трэйл может рассказать про осла,ru,Russian,1
4783,ac27fdf726,"Освен че проучи внимателно различни официални документи, чешкото правителство разгледа също така снимки от охранителни камери, направени пред посолството на Ирак.","Чешкото правителство разгледа снимките, които имаха.",bg,Bulgarian,0
6259,1a7d690b98,um-hum with the ice yeah,With the sunshine and heat wave yes.,en,English,2
3281,98cbf96168,His plan was to drive straight up to the house.,He had intended to drive directly up to the house.,en,English,0
2766,cdf81cd59b,Answer? said Julius.,Julius already knew the answer.,en,English,2
9213,e597b8b4fc,然而，今天普遍的假设是，我们的官员可能会信任美国民族的精确种族和民族分布地图。,今天没有共同的假设。,zh,Chinese,2
8050,2f27c8f6eb,"Така, значи навлизаме в една напълно нова област.",Ние правим нов продукт.,bg,Bulgarian,1
1641,9768d03591,my goodness it's hard to believe i didn't think there was anybody in the country who hadn't seen that one,"Wow, I didn't think it was possible for someone in the country to not have seen that. ",en,English,0
3650,ee1a61e770,You're all right now.,The struggle and pain is over. ,en,English,1
2337,c6569a009b,"Porches and stoops, those symbols of a vibrant social life, stopped being used as gathering places for a rather practical reason--air conditioning.",People simply prefer to be comfortable inside rather than outdoors in the sweltering heat.,en,English,0
5287,e082b4cbac,"The results of even the most well designed epidemiological studies are characterized by this type of uncertainty, though well-designed studies typically report narrower uncertainty bounds around the best estimate than do studies of lesser quality.",Most studies are not planned well.,en,English,1
6435,9619c85887,and i use a one of those black soaker hoses that actually oozes water every where so i lace it up and down there a couple of times and i only have to water about two hours a week,"I only water about two hours a week, I use one of those black soaker hoses.",en,English,0
291,6f7205862a,ความพึงพอใจจากสิ่งที่ฉันได้ยิน,จากสิ่งที่ฉันได้เจอ ดูเหมือนว่าน่าจะเป็นการประสบความสำเร็จ,th,Thai,0
9177,a8e5bb3d30,Nobody knows much about the early Etruscans.,The early Etruscans? Nobody knows much about them.,en,English,0
7201,5aeb875f88,Then he sobered.,He had sobered up.,en,English,0
11370,8bfddf7b45,A sufficiently clever system of taxes and subsidies can induce people to make accurate reports of their own emotional distress.,People never report on their emotional distress.,en,English,2
2468,267c6fded8,"Goistering era un término curioso para la risa fuerte femenina; un mal trabajador fue llamado, su excusa bien podría ser, ¡el viejo Laurence me atrapó hoy!",Le dieron un nombre a la sonora risa de la dama.,es,Spanish,0
1531,cd4bc75e28,بے ضابطگی کی ایک مثال مقبول ویب سائٹس پر حالیہ ہونے والے سائبر حملے ہیں جنہوں نے لوگوں کو سروس حاصل کرنے کے جائز حق سے محروم کیا۔,مقبول ویب سائٹس رکاوٹ کے لئے بڑا اہداف ہیں.,ur,Urdu,1
4047,a26f4f6b9d,对，这是真的，但呃，但我认为我的意思是超越了这些，即使我是说如果你高中辍学,是的，这就是事实。,zh,Chinese,0
7267,61d0683d6e,ด้วยภูมิทัศน รูป การเปลี่ยนแปลง การกลับมารวมกันใหม่ และการเลือกสรรอันเหมาะสมสามารถร่วมกันพัฒนาประชากรขึ้นมายังจุดเหนือสุดของสรรมถภาพที่สูงสุด,ระดับการออกกำลังกายที่สูงขึ้นที่ทำให้ประชากรมีแนวโน้มที่จะอยู่รอดได้มากขึ้น,th,Thai,1
10932,00df2e8133,Hiçbir beyanda bulunmadıkları unutulmamalıdır.,Hiçbir beyanda bulunmadıklarını unutmamalıyız.,tr,Turkish,0
11566,e698ddb78d,因为他们实际上并不是住在奥古斯塔，他们曾经住过那里，嗯，你知道，在那段时间奥古斯塔仍然是一个城市小镇，大城市的人不会觉得像奥古斯塔这样的地方很大。,"奥古斯塔有10,000人。",zh,Chinese,1
657,5472827b6a,"Madam Regent attended church and the mission schools (which you can still visit in Honolulu) and burned images of the old Hawaiian gods, while Kamehameha II entertained lavishly in the company of his wives.",There are no mission schools left in Honolulu.,en,English,2
770,a612565705,我很荣幸接受你的邀请去参加共和党的在全国代表大会上小圈子派对，在八月16到20号，休斯顿,休斯敦共和党全国大会已于8月份举行。,zh,Chinese,0
7046,5dac080ccb,"And, could it not result in a decline in Postal Service volumes across--the--board?",Is it possible there would be a decline in all the Postal Service volumes?,en,English,0
11880,8912eb2833,我想这就是为什么我记得。,这可能是我记住他的名字的原因。,zh,Chinese,1
9144,031f46cdc1,Eso es lo que nos recomendaron.,Esto no fue lo que nos informaron.,es,Spanish,2
9991,4fd05bf7a5,Bato هي كلمة قرون القديمة التي يمكن ترجمتها كرجل أو صديقي.,Vato هي التهجئة الأفضل.,ar,Arabic,1
9754,cc588dc9e6,"Nombres, como Chica Triste",Nombres como chica que se cayó,es,Spanish,1
7591,15a78fd88d,"Four or five from the town rode past, routed by their diminished numbers and the fury of the Kal and Thorn.",Kal and Thorn were very angry.,en,English,0
2703,9cb9a4bed8,TEST ORGANISMS,Trial Living Things,en,English,0
7432,dc366b6a84,Отношенията му с нея останаха близки през цялото време докато беше в Съединените щати.,Той имаше връзка с американка.,bg,Bulgarian,1
5062,6e87ca5c66,دوسرا، ایڈی ایک تیز رفتار ماحول ہے جس میں فراہم کرنے والا مختصر الکحل مداخلت کرنے کا وقت نہیں مل سکتا،یہاں تک کہ اگر ان کے پاس تربیت، مہارت، اور ایسا کرنے کی خواہش ہے.,ای ڈی میں چیزیں حقیقی طور پر تیز حرکت کرتی ہیں۔,ur,Urdu,0
1111,c768bd1632,"Pia katika Australia, Centrelink imeamua kwamba asilimia 65 ya malipo yake yasiyozuilika yanayotuhusiwa 13  utangazaji usio sahihi wa mapato kwa mteja au mfadhilika.",Centelink haijawahi kuwa na malipo yasiyo sahihi yanayosababishwa na tangazo la mapato lisilo sahihi la wateja.,sw,Swahili,2
11143,d2d9d4c0a6,وبدوره، يجب أن يظل العنصر على الماكينة لدقائق، ثم على الماكينة لدقائق، وهكذا.,إذا لم يظل الكائن على الجهاز لعدة دقائق ، فسوف ينفجر.,ar,Arabic,1
10196,59b44e9258,Paul anakaa kumuenzi Alan Greenspan kama mwanaitikadi ambaye kwa kweli ana udhibiti wa kiwango cha ukosefu wa kazi kulingana na mwelekeo wa kanuni za kiuchumi.,Paul anafikiria kuwa Alan Greenspan ndiyo mwanauchumi bora zaidi anayejua.,sw,Swahili,1
10076,5748766573,huh-uh i don't even want to go anywhere yeah that's about it,There is nowhere I want to go.,en,English,0
